"Record_ID","YEAR","PROJECT_CODE","EVENT_ID","SPECIES_CODE","SEX_CODE","BASKET_ID","SAMPLE_TYPE_CODE","FREQUENCY","CRAB_NUM","BIOLOGICAL_WIDTH_MM","LEGAL_WIDTH_MM","CHELA_HEIGHT_MM","SHELL_HEIGHT_MM","ANNULUS_HEIGHT_MM","MAT_CLASS","HARDSHELL","SHELL_AGE_CODE","FULLNESS_PERCENT","CRAB_EGG_DEVELOMENT_CODE","CLUTCH_CONDITION_CODE","SCALLOP_MATURITY_CODE","AGE_STR_COLLECTED","SCALLOP_AGE","CRAB_SIZE_CLASS_CODE","CRAB_SIZE_CLASS_CODE_17","COMMENTS","SF_AWL_SOURCE_FILE","DB_COMMENTS","CONDITION_CODE","PHYSICAL_SAMPLE","SAMPLE_DESTINATION","SAMPLE_ID"
169149,"2017","T04","2017T04007","931","1","H","1",1,71.000000,74.000000,,10.900000,,,,,"1",,,,,,,"9","9",,,,,,,
169150,"2017","T04","2017T04007","931","1","H","1",1,72.000000,82.300000,,11.800000,,,,,"1",,,,,,,"9","7",,,,,,,
169151,"2017","T04","2017T04007","931","1","H","1",1,73.000000,71.800000,,11.400000,,,,,"1",,,,,,,"9","9",,,,,,,
169152,"2017","T04","2017T04007","931","1","H","1",1,74.000000,73.800000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169153,"2017","T04","2017T04007","931","1","H","1",1,75.000000,68.000000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169154,"2017","T04","2017T04007","931","1","H","1",1,76.000000,75.900000,,10.100000,,,,,"1",,,,,,,"9","9",,,,,,,
169155,"2017","T04","2017T04007","931","1","H","1",1,77.000000,71.400000,,10.100000,,,,,"1",,,,,,,"9","9",,,,,,,
169156,"2017","T04","2017T04007","931","1","H","1",1,78.000000,81.500000,,12.000000,,,,,"1",,,,,,,"9","7",,,,,,,
169157,"2017","T04","2017T04007","931","1","H","1",1,79.000000,69.000000,,,,,,,"1",,,,,,,"10","9",,,,,,,
169158,"2017","T04","2017T04007","931","1","H","1",1,80.000000,77.200000,,10.600000,,,,,"1",,,,,,,"9","9",,,,,,,
169159,"2017","T04","2017T04007","931","1","H","1",1,81.000000,90.500000,,,,,,,"1",,,,,,,"9","7",,,,,,,
169160,"2017","T04","2017T04007","931","1","H","1",1,82.000000,71.700000,,9.700000,,,,,"1",,,,,,,"9","9",,,,,,,
169161,"2017","T04","2017T04007","931","1","H","1",1,83.000000,73.300000,,10.100000,,,,,"1",,,,,,,"9","9",,,,,,,
169162,"2017","T04","2017T04007","931","1","H","1",1,84.000000,75.300000,,10.900000,,,,,"1",,,,,,,"9","9",,,,,,,
169163,"2017","T04","2017T04007","931","1","H","1",1,85.000000,68.000000,,9.800000,,,,,"1",,,,,,,"10","9",,,,,,,
169164,"2017","T04","2017T04007","931","1","H","1",1,86.000000,84.800000,,12.600000,,,,,"1",,,,,,,"9","7",,,,,,,
169165,"2017","T04","2017T04007","931","1","H","1",1,87.000000,87.200000,,13.200000,,,,,"1",,,,,,,"9","7",,,,,,,
169166,"2017","T04","2017T04007","931","1","H","1",1,88.000000,74.900000,,9.900000,,,,,"1",,,,,,,"9","9",,,,,,,
169167,"2017","T04","2017T04007","931","1","H","1",1,89.000000,92.300000,,,,,,,"1",,,,,,,"7","7",,,,,,,
169168,"2017","T04","2017T04007","931","1","H","1",1,90.000000,72.500000,,9.500000,,,,,"1",,,,,,,"9","9",,,,,,,
169169,"2017","T04","2017T04007","931","1","H","1",1,91.000000,77.400000,,10.700000,,,,,"1",,,,,,,"9","9",,,,,,,
169170,"2017","T04","2017T04007","931","1","H","1",1,92.000000,74.500000,,10.300000,,,,,"1",,,,,,,"9","9",,,,,,,
169171,"2017","T04","2017T04007","931","1","A","1",1,93.000000,83.000000,,12.300000,,,,,"1",,,,,,,"9","7",,,,,,,
169172,"2017","T04","2017T04007","931","1","A","1",1,94.000000,74.200000,,,,,,,"1",,,,,,,"9","9",,,,,,,
169173,"2017","T04","2017T04007","931","1","A","1",1,95.000000,73.400000,,9.900000,,,,,"1",,,,,,,"9","9",,,,,,,
169174,"2017","T04","2017T04007","931","1","A","1",1,96.000000,75.200000,,10.600000,,,,,"1",,,,,,,"9","9",,,,,,,
169175,"2017","T04","2017T04007","931","1","A","1",1,97.000000,72.800000,,10.200000,,,,,"1",,,,,,,"9","9",,,,,,,
169176,"2017","T04","2017T04007","931","1","A","1",1,98.000000,72.200000,,9.700000,,,,,"1",,,,,,,"9","9",,,,,,,
169177,"2017","T04","2017T04007","931","1","A","1",1,99.000000,70.300000,,9.600000,,,,,"1",,,,,,,"9","9",,,,,,,
169178,"2017","T04","2017T04007","931","1","A","1",1,100.000000,81.200000,,12.100000,,,,,"1",,,,,,,"9","7",,,,,,,
169179,"2017","T04","2017T04007","931","1","A","1",1,101.000000,82.000000,,12.200000,,,,,"1",,,,,,,"9","7",,,,,,,
169180,"2017","T04","2017T04007","931","1","A","1",1,102.000000,83.700000,,14.900000,,,,,"1",,,,,,,"9","7",,,,,,,
169181,"2017","T04","2017T04007","931","1","A","1",1,103.000000,80.800000,,10.900000,,,,,"1",,,,,,,"9","7",,,,,,,
169182,"2017","T04","2017T04007","931","1","A","1",1,104.000000,81.200000,,12.400000,,,,,"1",,,,,,,"9","7",,,,,,,
169183,"2017","T04","2017T04007","931","1","A","1",1,105.000000,80.800000,,11.600000,,,,,"1",,,,,,,"9","7",,,,,,,
169184,"2017","T04","2017T04007","931","1","A","1",1,106.000000,57.100000,,,,,,,"1",,,,,,,"10","10",,,,,,,
169185,"2017","T04","2017T04007","931","1","A","1",1,107.000000,77.000000,,11.100000,,,,,"1",,,,,,,"9","9",,,,,,,
169186,"2017","T04","2017T04007","931","2","JF","1",1,108.000000,69.900000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169187,"2017","T04","2017T04007","931","2","JF","1",1,109.000000,72.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169188,"2017","T04","2017T04007","931","2","JF","1",1,110.000000,78.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169189,"2017","T04","2017T04007","931","2","JF","1",1,111.000000,64.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169190,"2017","T04","2017T04007","931","2","JF","1",1,112.000000,65.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169191,"2017","T04","2017T04007","931","2","JF","1",1,113.000000,73.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169192,"2017","T04","2017T04007","931","2","JF","1",1,114.000000,77.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169193,"2017","T04","2017T04007","931","2","JF","1",1,115.000000,71.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169194,"2017","T04","2017T04007","931","2","JF","1",1,116.000000,70.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169195,"2017","T04","2017T04007","931","2","JF","1",1,117.000000,77.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169196,"2017","T04","2017T04007","931","2","JF","1",1,118.000000,78.200000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169197,"2017","T04","2017T04007","931","2","JF","1",1,119.000000,74.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169198,"2017","T04","2017T04007","931","2","JF","1",1,120.000000,73.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169199,"2017","T04","2017T04007","931","2","JF","1",1,121.000000,76.000000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169200,"2017","T04","2017T04007","931","2","JF","1",1,122.000000,67.100000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169201,"2017","T04","2017T04007","931","2","JF","1",1,123.000000,68.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169202,"2017","T04","2017T04007","931","2","JF","1",1,124.000000,71.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169203,"2017","T04","2017T04007","931","2","JF","1",1,125.000000,68.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169204,"2017","T04","2017T04007","931","2","JF","1",1,126.000000,71.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169205,"2017","T04","2017T04007","931","2","JF","1",1,127.000000,62.700000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169206,"2017","T04","2017T04007","931","2","JF","1",1,128.000000,73.300000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169207,"2017","T04","2017T04007","931","2","JF","1",1,129.000000,74.500000,,,,,"JUV",,"1",0,"3",,,,,"11","11",,,,,,,
169208,"2017","T04","2017T04008","910","1","JB","1",1,1.000000,111.400000,,,,,,,"1",,,,,,,,,,,,,,,
169209,"2017","T04","2017T04008","910","1","JB","1",1,2.000000,118.700000,,,,,,,"1",,,,,,,,,,,,,,,
169210,"2017","T04","2017T04008","910","1","JB","1",1,3.000000,110.800000,,,,,,,"0",,,,,,,,,,,,,,,
169211,"2017","T04","2017T04008","910","2","JB","1",1,4.000000,119.700000,,,,,,,"0",,"3",,,,,,,,,,,,,
